,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
36136,86136,2,2017-12-01 09:25:06,2017-12-01 09:48:47,5,2.25,1,N,43,237,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
36141,86141,2,2017-12-01 08:58:40,2017-12-01 09:27:26,5,11.48,1,N,138,132,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
36142,86142,2,2017-12-01 09:29:04,2017-12-01 10:09:51,1,16.76,2,N,164,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
36143,86143,2,2017-12-01 09:15:40,2017-12-01 09:30:10,1,2.26,1,N,144,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
36144,86144,2,2017-12-01 09:40:06,2017-12-01 10:07:53,1,4.78,1,N,246,12,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
36147,86147,2,2017-12-01 08:56:19,2017-12-01 09:15:15,1,1.57,1,N,163,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
36148,86148,2,2017-12-01 09:18:29,2017-12-01 09:24:17,1,0.94,1,N,237,263,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
36149,86149,2,2017-12-01 09:34:49,2017-12-01 09:47:54,1,1.21,1,N,141,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
36154,86154,2,2017-12-01 09:07:59,2017-12-01 09:15:05,1,1.4,1,N,163,236,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
36155,86155,2,2017-12-01 09:17:02,2017-12-01 09:35:06,1,1.61,1,N,236,163,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
36156,86156,2,2017-12-01 09:40:32,2017-12-01 09:50:11,1,1.79,1,N,230,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36157,86157,2,2017-12-01 09:15:56,2017-12-01 09:25:14,1,0.6,1,N,43,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
36158,86158,2,2017-12-01 09:55:02,2017-12-01 10:17:17,1,1.69,1,N,186,233,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
36159,86159,2,2017-12-01 09:26:42,2017-12-01 09:36:57,1,1.18,1,N,144,209,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36160,86160,2,2017-12-01 09:59:50,2017-12-01 10:19:14,1,2.72,1,N,148,246,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
36161,86161,2,2017-12-01 09:04:39,2017-12-01 09:25:57,2,2.07,1,N,43,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
36162,86162,2,2017-12-01 09:42:05,2017-12-01 09:52:11,1,1.45,1,N,236,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36163,86163,2,2017-12-01 09:54:32,2017-12-01 10:22:44,1,2.74,1,N,239,162,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36164,86164,2,2017-12-01 09:30:27,2017-12-01 09:53:59,1,1.75,1,N,237,170,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
36172,86172,2,2017-12-01 09:20:08,2017-12-01 09:54:27,5,5.04,1,N,230,261,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
36173,86173,2,2017-12-01 09:10:55,2017-12-01 09:19:46,1,1.17,1,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
36174,86174,2,2017-12-01 09:24:02,2017-12-01 09:36:35,1,1.18,1,N,43,162,1,9.5,0.0,0.5,4.0,0.0,0.3,14.3
36175,86175,2,2017-12-01 09:40:13,2017-12-01 10:17:14,1,9.1,1,N,161,138,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
36176,86176,2,2017-12-01 08:57:50,2017-12-01 09:08:56,1,0.95,1,N,144,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36177,86177,2,2017-12-01 09:17:48,2017-12-01 09:29:08,1,1.06,1,N,211,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36178,86178,2,2017-12-01 09:35:35,2017-12-01 10:12:38,1,5.81,1,N,231,141,1,27.5,0.0,0.5,3.0,0.0,0.3,31.3
36179,86179,2,2017-12-01 09:11:26,2017-12-01 09:28:43,1,1.33,1,N,234,68,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
36180,86180,2,2017-12-01 09:31:32,2017-12-01 09:55:07,1,1.69,1,N,68,164,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
36181,86181,2,2017-12-01 09:11:49,2017-12-01 09:30:48,1,2.09,1,N,239,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
36182,86182,2,2017-12-01 09:44:01,2017-12-01 10:00:58,1,1.61,1,N,140,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36189,86189,2,2017-12-01 09:01:09,2017-12-01 09:08:52,1,1.54,1,N,48,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
36190,86190,2,2017-12-01 09:13:51,2017-12-01 09:21:51,1,0.79,1,N,186,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36191,86191,2,2017-12-01 09:24:06,2017-12-01 09:27:01,1,0.53,1,N,170,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
36192,86192,2,2017-12-01 09:40:26,2017-12-01 09:57:36,1,1.68,1,N,186,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36193,86193,2,2017-12-01 09:07:42,2017-12-01 09:16:15,1,1.32,1,N,48,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36194,86194,2,2017-12-01 09:28:02,2017-12-01 09:33:07,1,0.93,1,N,142,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36195,86195,2,2017-12-01 09:48:45,2017-12-01 09:55:50,1,1.39,1,N,143,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
36196,86196,2,2017-12-01 09:07:19,2017-12-01 09:15:17,2,0.7,1,N,41,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36197,86197,2,2017-12-01 09:28:15,2017-12-01 09:49:10,2,1.92,1,N,236,163,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
36198,86198,2,2017-12-01 09:57:45,2017-12-01 10:05:11,2,1.01,1,N,142,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36201,86201,2,2017-12-01 09:48:13,2017-12-01 10:09:57,1,1.62,1,N,186,230,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
36202,86202,2,2017-12-01 09:05:53,2017-12-01 09:12:16,1,1.25,1,N,68,90,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
36203,86203,2,2017-12-01 09:21:54,2017-12-01 09:57:27,1,17.7,2,N,107,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
36204,86204,2,2017-12-01 09:27:20,2017-12-01 09:53:15,1,3.1,1,N,79,161,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
36205,86205,2,2017-12-01 09:59:00,2017-12-01 10:15:56,1,2.13,1,N,162,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
36206,86206,2,2017-12-01 09:16:02,2017-12-01 09:29:31,1,1.93,1,N,151,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36207,86207,2,2017-12-01 09:00:41,2017-12-01 09:02:44,1,0.19,1,N,233,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
36208,86208,2,2017-12-01 09:05:34,2017-12-01 09:23:08,1,1.0,1,N,170,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
36209,86209,2,2017-12-01 09:24:47,2017-12-01 09:26:21,1,0.51,1,N,100,90,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
36210,86210,2,2017-12-01 09:51:27,2017-12-01 10:17:19,1,8.19,1,N,100,129,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87
36216,86216,2,2017-12-01 09:32:12,2017-12-01 09:44:01,5,2.1,1,N,142,236,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
36217,86217,2,2017-12-01 09:49:32,2017-12-01 10:09:11,5,1.48,1,N,236,163,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
36222,86222,2,2017-12-01 09:52:03,2017-12-01 09:58:32,1,0.86,1,N,141,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36225,86225,2,2017-12-01 09:00:01,2017-12-01 09:32:55,1,11.47,1,N,163,138,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27
36227,86227,2,2017-12-01 09:12:37,2017-12-01 09:55:31,3,16.69,2,N,170,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
36233,86233,2,2017-12-01 09:06:05,2017-12-01 09:34:34,1,5.98,1,N,237,114,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
36234,86234,2,2017-12-01 09:38:58,2017-12-01 09:49:21,1,1.56,1,N,79,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36235,86235,2,2017-12-01 09:40:43,2017-12-01 10:14:49,1,24.57,5,N,138,265,2,153.0,0.0,0.5,0.0,0.0,0.3,153.8
36236,86236,2,2017-12-01 09:20:40,2017-12-01 09:38:39,1,1.15,1,N,229,161,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
36237,86237,2,2017-12-01 09:43:34,2017-12-01 09:48:33,1,0.38,1,N,161,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
36238,86238,2,2017-12-01 09:53:51,2017-12-01 09:58:04,1,0.8,1,N,43,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
36239,86239,2,2017-12-01 09:27:48,2017-12-01 09:45:50,5,1.66,1,N,141,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
36240,86240,2,2017-12-01 09:52:38,2017-12-01 09:58:39,5,0.76,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36243,86243,2,2017-12-01 09:20:44,2017-12-01 09:36:52,1,1.28,1,N,162,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36244,86244,2,2017-12-01 09:39:01,2017-12-01 09:45:29,1,0.28,1,N,163,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36245,86245,2,2017-12-01 09:46:11,2017-12-01 09:53:14,1,0.63,1,N,163,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36246,86246,2,2017-12-01 09:57:57,2017-12-01 10:04:56,1,0.89,1,N,143,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36257,86257,2,2017-12-01 09:20:08,2017-12-01 09:52:02,1,10.62,1,N,163,138,1,35.5,0.0,0.5,10.52,5.76,0.3,52.58
36262,86262,2,2017-12-01 09:18:05,2017-12-01 09:28:06,1,0.99,1,N,143,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36263,86263,2,2017-12-01 09:49:23,2017-12-01 10:18:32,1,4.13,1,N,186,140,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
36266,86266,2,2017-12-01 09:00:31,2017-12-01 09:12:02,1,1.47,1,N,141,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
36267,86267,2,2017-12-01 09:14:59,2017-12-01 09:39:52,1,6.72,1,N,162,13,1,24.0,0.0,0.5,4.2,0.0,0.3,29.0
36268,86268,2,2017-12-01 09:47:28,2017-12-01 10:10:19,1,4.55,1,N,231,48,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
36269,86269,2,2017-12-01 09:04:07,2017-12-01 09:34:02,1,2.33,1,N,107,237,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3
36274,86274,2,2017-12-01 09:22:43,2017-12-01 09:27:00,1,0.64,1,N,170,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
36275,86275,2,2017-12-01 09:33:11,2017-12-01 09:35:44,1,0.6,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
36276,86276,2,2017-12-01 09:41:53,2017-12-01 09:54:15,1,1.81,1,N,107,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
36277,86277,2,2017-12-01 09:54:55,2017-12-01 10:04:14,1,0.66,1,N,125,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36278,86278,2,2017-12-01 09:00:17,2017-12-01 09:06:30,1,0.58,1,N,119,119,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36279,86279,2,2017-12-01 09:16:59,2017-12-01 09:22:36,1,0.84,1,N,119,119,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
36280,86280,2,2017-12-01 09:27:03,2017-12-01 09:44:55,1,2.88,1,N,119,119,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
36281,86281,2,2017-12-01 09:21:55,2017-12-01 09:35:57,5,1.89,1,N,238,163,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
36282,86282,2,2017-12-01 09:41:13,2017-12-01 09:48:45,5,1.71,1,N,163,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
36283,86283,2,2017-12-01 09:49:51,2017-12-01 10:13:49,5,8.81,1,N,236,13,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
36284,86284,2,2017-12-01 09:39:57,2017-12-01 09:50:20,2,1.53,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
36285,86285,2,2017-12-01 09:08:19,2017-12-01 09:23:53,5,1.59,1,N,141,163,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
36286,86286,2,2017-12-01 09:41:20,2017-12-01 09:47:20,5,1.45,1,N,263,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36287,86287,2,2017-12-01 09:24:08,2017-12-01 09:47:44,2,1.29,1,N,137,100,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
36288,86288,2,2017-12-01 09:59:34,2017-12-01 10:29:18,2,2.55,1,N,186,237,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36289,86289,2,2017-12-01 09:12:35,2017-12-01 09:49:51,1,17.58,1,N,138,50,1,49.0,0.0,0.5,11.11,5.76,0.3,66.67
36290,86290,2,2017-12-01 09:54:11,2017-12-01 10:26:19,1,3.61,1,N,48,211,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
36301,86301,2,2017-12-01 09:06:22,2017-12-01 09:59:19,1,19.74,3,N,163,1,1,79.0,0.0,0.0,19.66,19.0,0.3,117.96
36302,86302,2,2017-12-01 09:20:56,2017-12-01 09:53:12,1,16.54,3,N,87,1,1,65.0,0.0,0.0,16.76,18.5,0.3,100.56
36306,86306,2,2017-12-01 09:11:44,2017-12-01 09:28:41,1,1.84,1,N,140,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
36307,86307,2,2017-12-01 09:52:15,2017-12-01 10:33:45,1,4.22,1,N,229,246,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
36308,86308,2,2017-12-01 09:15:22,2017-12-01 09:30:13,1,1.77,1,N,229,43,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36309,86309,2,2017-12-01 09:05:51,2017-12-01 09:23:20,5,1.35,1,N,237,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
36310,86310,2,2017-12-01 09:28:01,2017-12-01 09:51:35,5,1.91,1,N,170,142,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
36311,86311,2,2017-12-01 09:55:06,2017-12-01 10:02:28,5,1.06,1,N,238,143,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
36312,86312,2,2017-12-01 09:17:54,2017-12-01 09:28:46,1,1.56,1,N,140,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
36313,86313,2,2017-12-01 09:40:00,2017-12-01 09:53:19,1,1.32,1,N,236,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36317,86317,2,2017-12-01 09:34:20,2017-12-01 10:07:39,1,12.23,1,N,138,100,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06
36323,86323,2,2017-12-01 09:18:17,2017-12-01 09:35:11,5,1.93,1,N,142,236,1,12.0,0.0,0.5,1.75,0.0,0.3,14.55
36324,86324,2,2017-12-01 09:56:38,2017-12-01 10:01:22,5,0.97,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
36329,86329,2,2017-12-01 09:05:31,2017-12-01 09:15:42,1,1.05,1,N,107,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36330,86330,2,2017-12-01 09:18:50,2017-12-01 09:34:10,1,1.11,1,N,68,100,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36331,86331,2,2017-12-01 09:37:20,2017-12-01 09:51:50,1,2.24,1,N,100,125,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
36340,86340,2,2017-12-01 09:12:13,2017-12-01 09:21:54,1,1.23,1,N,125,45,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
36341,86341,2,2017-12-01 09:30:03,2017-12-01 09:38:44,1,1.67,1,N,79,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36342,86342,2,2017-12-01 09:56:05,2017-12-01 10:07:46,1,1.01,1,N,170,137,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
36345,86345,2,2017-12-01 09:21:57,2017-12-01 09:33:59,2,1.03,1,N,75,24,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
36346,86346,2,2017-12-01 09:38:34,2017-12-01 09:52:17,2,2.12,1,N,151,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36347,86347,2,2017-12-01 09:32:32,2017-12-01 09:41:40,1,0.84,1,N,13,231,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36348,86348,2,2017-12-01 09:47:23,2017-12-01 09:51:14,1,0.4,1,N,211,125,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
36349,86349,2,2017-12-01 09:57:12,2017-12-01 10:07:56,1,1.49,1,N,158,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
36350,86350,2,2017-12-01 09:01:36,2017-12-01 09:09:34,2,0.62,1,N,229,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36351,86351,2,2017-12-01 09:33:36,2017-12-01 09:56:55,2,2.45,1,N,140,161,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
36353,86353,2,2017-12-01 09:18:48,2017-12-01 09:26:18,1,0.78,1,N,170,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36354,86354,2,2017-12-01 09:31:14,2017-12-01 09:59:57,1,4.42,1,N,230,231,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
36355,86355,2,2017-12-01 09:19:19,2017-12-01 09:29:05,1,1.37,1,N,79,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
36356,86356,2,2017-12-01 09:30:20,2017-12-01 09:46:30,1,1.15,1,N,90,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
36357,86357,2,2017-12-01 09:50:42,2017-12-01 10:00:59,1,1.32,1,N,230,142,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
36360,86360,2,2017-12-01 09:09:00,2017-12-01 09:56:13,1,12.99,1,N,138,161,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87
36363,86363,2,2017-12-01 09:36:27,2017-12-01 09:59:54,1,4.02,1,N,68,87,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36366,86366,2,2017-12-01 09:04:53,2017-12-01 09:36:52,1,6.59,1,N,151,114,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
36367,86367,2,2017-12-01 09:38:23,2017-12-01 10:11:07,1,6.51,1,N,114,236,1,26.0,0.0,0.5,3.5,0.0,0.3,30.3
36368,86368,2,2017-12-01 09:10:07,2017-12-01 09:29:28,6,5.4,1,N,256,45,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
36369,86369,2,2017-12-01 09:58:33,2017-12-01 10:18:49,6,3.23,1,N,261,66,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74
36370,86370,2,2017-12-01 09:44:05,2017-12-01 09:47:07,1,0.61,1,N,79,224,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
36371,86371,2,2017-12-01 09:50:11,2017-12-01 10:11:18,1,2.58,1,N,224,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
36372,86372,2,2017-12-01 09:22:35,2017-12-01 09:41:05,1,2.56,1,N,43,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
36373,86373,2,2017-12-01 09:45:17,2017-12-01 10:00:27,1,1.84,1,N,230,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36378,86378,2,2017-12-01 09:02:50,2017-12-01 09:25:56,1,4.45,1,N,230,13,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36379,86379,2,2017-12-01 09:05:31,2017-12-01 09:15:12,1,1.35,1,N,43,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
36380,86380,2,2017-12-01 09:28:16,2017-12-01 09:40:39,1,1.18,1,N,100,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
36381,86381,2,2017-12-01 09:47:45,2017-12-01 09:55:29,1,1.34,1,N,229,237,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
36382,86382,2,2017-12-01 09:02:30,2017-12-01 09:07:26,3,0.45,1,N,88,87,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
36383,86383,2,2017-12-01 09:18:00,2017-12-01 09:25:42,4,1.23,1,N,45,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
36384,86384,2,2017-12-01 09:36:34,2017-12-01 09:53:53,3,2.36,1,N,148,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
36385,86385,2,2017-12-01 09:56:22,2017-12-01 10:07:49,2,1.28,1,N,170,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36386,86386,2,2017-12-01 08:59:17,2017-12-01 09:07:25,1,0.69,1,N,229,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36387,86387,2,2017-12-01 09:08:56,2017-12-01 09:19:50,1,1.07,1,N,162,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36388,86388,2,2017-12-01 09:21:16,2017-12-01 09:38:09,1,2.14,1,N,137,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
36389,86389,2,2017-12-01 09:17:56,2017-12-01 09:26:10,3,0.8,1,N,48,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36390,86390,2,2017-12-01 09:29:04,2017-12-01 09:34:27,3,0.48,1,N,164,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
36391,86391,2,2017-12-01 09:35:46,2017-12-01 09:54:16,4,6.06,1,N,233,231,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
36392,86392,2,2017-12-01 09:25:22,2017-12-01 09:33:47,5,0.86,1,N,161,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
36393,86393,2,2017-12-01 09:49:34,2017-12-01 10:28:42,5,16.69,2,N,100,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
36394,86394,2,2017-12-01 09:36:57,2017-12-01 09:51:00,1,3.21,1,N,90,13,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
36395,86395,2,2017-12-01 09:50:53,2017-12-01 10:13:28,1,2.09,1,N,229,107,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
36396,86396,2,2017-12-01 09:28:03,2017-12-01 09:36:59,1,1.34,1,N,144,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
36397,86397,2,2017-12-01 09:39:37,2017-12-01 09:59:46,1,5.48,1,N,107,231,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
36402,86402,2,2017-12-01 09:15:45,2017-12-01 09:21:29,1,0.84,1,N,237,236,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
36403,86403,2,2017-12-01 09:24:45,2017-12-01 09:42:31,1,1.78,1,N,236,141,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
36404,86404,2,2017-12-01 09:46:31,2017-12-01 10:00:39,1,0.93,1,N,237,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
36406,86406,2,2017-12-01 09:27:38,2017-12-01 09:47:54,1,2.1,1,N,140,162,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
36407,86407,2,2017-12-01 09:54:59,2017-12-01 10:13:12,1,1.73,1,N,170,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
36408,86408,2,2017-12-01 09:36:28,2017-12-01 09:52:57,5,1.63,1,N,230,229,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
36409,86409,2,2017-12-01 09:55:18,2017-12-01 10:07:32,5,1.08,1,N,229,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36415,86415,2,2017-12-01 09:06:58,2017-12-01 09:25:07,1,2.32,1,N,236,163,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
36416,86416,2,2017-12-01 09:27:22,2017-12-01 09:37:27,1,1.6,1,N,163,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36417,86417,2,2017-12-01 09:50:29,2017-12-01 10:06:45,1,1.76,1,N,236,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36419,86419,2,2017-12-01 09:04:19,2017-12-01 09:07:37,1,0.92,1,N,143,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
36420,86420,2,2017-12-01 09:08:31,2017-12-01 09:18:49,1,1.71,1,N,50,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36421,86421,2,2017-12-01 09:21:55,2017-12-01 09:38:46,1,1.6,1,N,90,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
36422,86422,2,2017-12-01 09:43:29,2017-12-01 10:09:35,1,9.09,1,N,164,138,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
36424,86424,2,2017-12-01 09:32:44,2017-12-01 09:37:40,1,0.72,1,N,158,234,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
36425,86425,2,2017-12-01 09:46:14,2017-12-01 09:49:06,1,0.67,1,N,107,137,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
36426,86426,2,2017-12-01 09:50:32,2017-12-01 09:57:27,1,0.51,1,N,137,233,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
36427,86427,2,2017-12-01 09:28:25,2017-12-01 09:47:48,3,2.69,1,N,236,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
36428,86428,2,2017-12-01 09:52:26,2017-12-01 10:08:28,2,0.67,1,N,50,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36429,86429,2,2017-12-01 09:18:16,2017-12-01 09:36:03,1,2.81,1,N,114,246,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
36430,86430,2,2017-12-01 09:42:43,2017-12-01 09:53:29,1,0.87,1,N,246,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
36433,86433,2,2017-12-01 09:21:02,2017-12-01 09:28:37,1,0.92,1,N,186,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36434,86434,2,2017-12-01 09:29:57,2017-12-01 09:36:36,1,1.26,1,N,234,144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36435,86435,2,2017-12-01 09:49:22,2017-12-01 10:00:43,1,0.92,1,N,234,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36436,86436,2,2017-12-01 10:02:06,2017-12-01 10:22:05,1,2.53,1,N,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
